commodity_code	goods_nomenclature_item_id	product_line	leaf_node	indent_number	name	change_date	start_date	end_date
020210001080	0202100010	product_line:8	1	2	High quality beef and veal		1972-01-01 00:00:00	
020210002080	0202100020	product_line:8	1	2	Of bison		2017-09-21 00:00:00	
020210009080	0202100090	product_line:8	1	2	Other		1972-01-01 00:00:00	
020220000080	0202200000	product_line:8	1	1	Other cuts with bone in		1972-01-01 00:00:00	
020220100080	0202201000	product_line:8	1	2	'Compensated' quarters		1972-01-01 00:00:00	
020220101080	0202201010	product_line:8	1	3	High quality beef and veal		1972-01-01 00:00:00	
020220102080	0202201020	product_line:8	1	3	Of bison		2017-09-21 00:00:00	
020220109080	0202201090	product_line:8	1	3	Other		1972-01-01 00:00:00	
020220300080	0202203000	product_line:8	1	2	Unseparated or separated forequarters		1972-01-01 00:00:00	
020220301080	0202203010	product_line:8	1	3	High quality beef and veal		1972-01-01 00:00:00	
020220302080	0202203020	product_line:8	1	3	Of bison		2017-09-21 00:00:00	
020220309310	0202203093	product_line:1	0	3	Other		1996-07-01 00:00:00	
020220309320	0202203093	product_line:2	0	4	Intended for processing		1996-07-01 00:00:00	
020220309380	0202203093	product_line:8	1	5	For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)		1996-07-01 00:00:00	
020220309580	0202203095	product_line:8	1	5	For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)		1996-07-01 00:00:00	
020220309780	0202203097	product_line:8	1	5	Other		1996-07-01 00:00:00	
020220309980	0202203099	product_line:8	1	4	Other		1972-01-01 00:00:00	
020220500080	0202205000	product_line:8	1	2	Unseparated or separated hindquarters		1972-01-01 00:00:00	
020220501080	0202205010	product_line:8	1	3	High quality beef and veal		1972-01-01 00:00:00	
020220502080	0202205020	product_line:8	1	3	Of bison		2017-09-21 00:00:00	
020220509080	0202205090	product_line:8	1	3	Other		1972-01-01 00:00:00	
020220900080	0202209000	product_line:8	1	2	Other		1972-01-01 00:00:00	
020220901080	0202209010	product_line:8	1	3	High quality beef and veal		1972-01-01 00:00:00	
020220902080	0202209020	product_line:8	1	3	Of bison		2017-09-21 00:00:00	
020220909080	0202209090	product_line:8	1	3	Other		1972-01-01 00:00:00	
020230000080	0202300000	product_line:8	1	1	Boneless		1972-01-01 00:00:00	
020230100080	0202301000	product_line:8	1	2	Forequarters, whole or cut into a maximum of five pieces, each quarter being in a single block; 'compensated' quarters in two blocks, one of which contains the forequarter, whole or cut into a maximum of five pieces, and the other, the hindquarter, excluding the tenderloin, in one piece		1972-01-01 00:00:00	
020230101080	0202301010	product_line:8	1	3	High quality beef and veal		1972-01-01 00:00:00	
020230102080	0202301020	product_line:8	1	3	Of bison		2017-09-21 00:00:00	
020230109310	0202301093	product_line:1	0	3	Other		1996-07-01 00:00:00	
020230109320	0202301093	product_line:2	0	4	Intended for processing		1996-07-01 00:00:00	
020230109380	0202301093	product_line:8	1	5	For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)		1996-07-01 00:00:00	
020230109580	0202301095	product_line:8	1	5	For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)		1996-07-01 00:00:00	
020230109780	0202301097	product_line:8	1	5	Other		1996-07-01 00:00:00	
020230109980	0202301099	product_line:8	1	4	Other		1972-01-01 00:00:00	
020230500080	0202305000	product_line:8	1	2	Crop, chuck-and-blade and brisket cuts		1972-01-01 00:00:00	
020230501080	0202305010	product_line:8	1	3	High quality beef and veal		1972-01-01 00:00:00	
020230502080	0202305020	product_line:8	1	3	Of bison		2017-09-21 00:00:00	
020230509310	0202305093	product_line:1	0	3	Other		1996-07-01 00:00:00	
020230509320	0202305093	product_line:2	0	4	Intended for processing		1996-07-01 00:00:00	
020230509380	0202305093	product_line:8	1	5	For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)		1996-07-01 00:00:00	
020230509580	0202305095	product_line:8	1	5	For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)		1996-07-01 00:00:00	
020230509780	0202305097	product_line:8	1	5	Other		1996-07-01 00:00:00	
020230509980	0202305099	product_line:8	1	4	Other		1972-01-01 00:00:00	
020230900080	0202309000	product_line:8	1	2	Other		1972-01-01 00:00:00	
020230901080	0202309010	product_line:8	1	3	High quality		1972-01-01 00:00:00	
020230902080	0202309020	product_line:8	1	3	Of bison		2017-09-21 00:00:00	
020230905010	0202309050	product_line:1	0	3	Other		1996-07-01 00:00:00	
020230905020	0202309050	product_line:2	0	4	Buffalo meat		1996-07-01 00:00:00	
020230905030	0202309050	product_line:3	0	5	Intended for processing		1996-07-01 00:00:00	
020230905080	0202309050	product_line:8	1	6	For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)		1996-07-01 00:00:00	
020230905580	0202309055	product_line:8	1	6	For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)		1996-07-01 00:00:00	
020230906080	0202309060	product_line:8	1	6	Other		1996-07-01 00:00:00	
020230906580	0202309065	product_line:8	1	5	Other		1996-07-01 00:00:00	
020230907010	0202309070	product_line:1	0	4	Other		1996-07-01 00:00:00	
020230907020	0202309070	product_line:2	0	5	Intended for processing		1996-07-01 00:00:00	
020230907080	0202309070	product_line:8	1	6	For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)		1996-07-01 00:00:00	
020230907580	0202309075	product_line:8	1	6	For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)		1996-07-01 00:00:00	
020230908080	0202309080	product_line:8	1	6	Other		1996-07-01 00:00:00	
020230909080	0202309090	product_line:8	1	5	Other		1996-07-01 00:00:00	
020300000080	0203000000	product_line:8	1	0	Meat of swine, fresh, chilled or frozen		1972-01-01 00:00:00	
020311000010	0203110000	product_line:1	0	1	Fresh or chilled		1972-01-01 00:00:00	
020311000080	0203110000	product_line:8	1	2	Carcases and half-carcases		1972-01-01 00:00:00	
020311100080	0203111000	product_line:8	1	3	Of domestic swine		1972-01-01 00:00:00	
020311900080	0203119000	product_line:8	1	3	Other		1972-01-01 00:00:00	
020312000080	0203120000	product_line:8	1	2	Hams, shoulders and cuts thereof, with bone in		1972-01-01 00:00:00	
020312110010	0203121100	product_line:1	0	3	Of domestic swine		1972-01-01 00:00:00	
020312110080	0203121100	product_line:8	1	4	Hams and cuts thereof		1972-01-01 00:00:00	
020312190080	0203121900	product_line:8	1	4	Shoulders and cuts thereof		1972-01-01 00:00:00	
020312900080	0203129000	product_line:8	1	3	Other		1972-01-01 00:00:00	
020319000080	0203190000	product_line:8	1	2	Other		1972-01-01 00:00:00	
020319110010	0203191100	product_line:1	0	3	Of domestic swine		1972-01-01 00:00:00	
020319110080	0203191100	product_line:8	1	4	Fore-ends and cuts thereof		1972-01-01 00:00:00	
020319130080	0203191300	product_line:8	1	4	Loins and cuts thereof, with bone in		1972-01-01 00:00:00	
020319150080	0203191500	product_line:8	1	4	Bellies (streaky) and cuts thereof		1972-01-01 00:00:00	
020319550010	0203195500	product_line:1	0	4	Other		1972-01-01 00:00:00	
020319550080	0203195500	product_line:8	1	5	Boneless		1972-01-01 00:00:00	
020319551080	0203195510	product_line:8	1	6	Tenderloin, presented separately		1992-03-01 00:00:00	
020319551510	0203195515	product_line:1	0	6	Loins and cuts thereof, excluding tenderloin presented separately		2006-07-01 00:00:00	
020319551580	0203195515	product_line:8	1	7	Loins		2006-07-01 00:00:00	
020319552580	0203195525	product_line:8	1	7	Cuts		2006-07-01 00:00:00	
