commodity-code	name	goods-nomenclature-item-id	productline-suffix	number-indents	start-date	end-date	change-date
34	Other	0102292990	80	6	2012-01-01		
35	Of a weight exceeding 160|kg but not exceeding 300|kg	0102294100	10	4	2012-01-01		
36	For slaughter	0102294100	80	5	2012-01-01		
37	Other	0102294900	80	5	2012-01-01		
38	Young male bovine animals, intended for fattening	0102294910	80	6	2012-01-01		
39	Heifers and cows of the grey, brown or yellow mountain breeds and spotted Pinzgau breed	0102294920	80	6	2012-01-01		
40	Heifers and cows of the Schwyz and Fribourg breeds	0102294930	80	6	2012-01-01		
41	Heifers and cows of the spotted Simmental breed	0102294940	80	6	2012-01-01		
42	Bulls of the Schwyz, Fribourg and spotted Simmental breeds	0102294950	80	6	2012-01-01		
43	Other	0102294990	80	6	2012-01-01		
44	Of a weight exceeding 300|kg	0102295100	10	4	2012-01-01		
45	Heifers (female bovines that have never calved)	0102295100	20	5	2012-01-01		
46	For slaughter	0102295100	80	6	2012-01-01		
47	Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg	0102295110	80	7	2012-01-01		
48	Other	0102295190	80	7	2012-01-01		
49	Other	0102295900	80	6	2012-01-01		
50	Heifers of the grey, brown or yellow mountain breeds and spotted Pinzgau breed	0102295911	10	7	2012-01-01		
51	Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg	0102295911	80	8	2012-01-01		
52	Other	0102295919	80	8	2012-01-01		
53	Of the Schwyz and Fribourg breeds	0102295921	10	7	2012-01-01		
54	Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg	0102295921	80	8	2012-01-01		
55	Other	0102295929	80	8	2012-01-01		
56	Of the spotted Simmental breed	0102295931	10	7	2012-01-01		
57	Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg	0102295931	80	8	2012-01-01		
58	Other	0102295939	80	8	2012-01-01		
59	Other	0102295991	10	7	2012-01-01		
60	Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg	0102295991	80	8	2012-01-01		
61	Other	0102295999	80	8	2012-01-01		
62	Cows	0102296100	10	5	2012-01-01		
63	For slaughter	0102296100	80	6	2012-01-01		
64	Other	0102296900	80	6	2012-01-01		
65	Heifers of the grey, brown or yellow mountain breeds and spotted Pinzgau breed	0102296910	80	7	2012-01-01		
66	Of the Schwyz and Fribourg breeds	0102296920	80	7	2012-01-01		
67	Of the spotted Simmental breed	0102296930	80	7	2012-01-01		
68	Other	0102296990	80	7	2012-01-01		
69	Other	0102299100	10	5	2012-01-01		
70	For slaughter	0102299100	80	6	2012-01-01		
71	Not yet having any permanent teeth, of a weight of not less than 350|kg but not more than 500|kg	0102299110	80	7	2012-01-01		
72	Other	0102299190	80	7	2012-01-01		
73	Other	0102299900	80	6	2012-01-01		
74	Bulls of the Schwyz, Fribourg and spotted Simmental breeds	0102299921	10	7	2012-01-01		
75	Not yet having any permanent teeth, of a weight of not less than 350 kg but not more than 500 kg	0102299921	80	8	2012-01-01		
76	Other	0102299929	80	8	2012-01-01		
77	Other	0102299991	10	7	2012-01-01		
78	Not yet having any permanent teeth, of a weight of not less than 350|kg but not more than 500|kg	0102299991	80	8	2012-01-01		
79	Other	0102299999	80	8	2012-01-01		
80	Buffalo	0102310000	10	1	2012-01-01		
81	Pure-bred breeding animals	0102310000	80	2	2012-01-01		
82	Other	0102390000	80	2	2012-01-01		
83	Domestic species	0102391000	80	3	2012-01-01		
84	Of a weight exceeding 160 kg	0102391010	80	4	2012-01-01		
85	Other	0102391090	80	4	2012-01-01		
86	Other	0102399000	80	3	2012-01-01		
87	Other	0102900000	80	1	1972-01-01		
88	Pure-bred breeding animals	0102902000	80	2	2012-01-01		
89	Other	0102909100	10	2	2012-01-01		
90	Domestic species	0102909100	80	3	2012-01-01		
91	Of a weight exceeding 160 kg	0102909110	80	4	2012-01-01		
92	Other	0102909190	80	4	2012-01-01		
93	Other	0102909900	80	3	2012-01-01		
94	Live swine	0103000000	80	0	1972-01-01		
95	Pure-bred breeding animals	0103100000	80	1	1972-01-01		
96	Other	0103910000	10	1	1972-01-01		
97	Weighing less than 50|kg	0103910000	80	2	1972-01-01		
98	Domestic species	0103911000	80	3	1972-01-01		
99	Other	0103919000	80	3	1972-01-01		
100	Weighing 50|kg or more	0103920000	80	2	1972-01-01		
101	Domestic species	0103921100	10	3	1989-01-01		
102	Sows having farrowed at least once, of a weight of not less than 160|kg	0103921100	80	4	1972-01-01		
103	Other	0103921900	80	4	1972-01-01		
104	Other	0103929000	80	3	1972-01-01		
105	Live sheep and goats	0104000000	80	0	1972-01-01		
106	Sheep	0104100000	80	1	1972-01-01		
107	Pure-bred breeding animals	0104101000	80	2	1972-01-01		
108	Other	0104103000	10	2	1993-01-01		
109	Lambs (up to a year old)	0104103000	80	3	1993-01-01		
110	Other	0104108000	80	3	1993-01-01		
111	Goats	0104200000	80	1	1972-01-01		
112	Pure-bred breeding animals	0104201000	80	2	1972-01-01		
113	Other	0104209000	80	2	1972-01-01		
114	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls	0105000000	80	0	1972-01-01		
115	Weighing not more than 185|g	0105110000	10	1	1972-01-01		
116	Fowls of the species Gallus domesticus	0105110000	80	2	1972-01-01		
117	Grandparent and parent female chicks	0105111100	10	3	1993-01-01		
118	Laying stocks	0105111100	80	4	1993-01-01		
119	Other	0105111900	80	4	1993-01-01		
120	Other	0105119100	10	3	1993-01-01		
121	Laying stocks	0105119100	80	4	1993-01-01		
122	Other	0105119900	80	4	1993-01-01		
123	Turkeys	0105120000	80	2	1996-01-01		
124	Ducks	0105130000	80	2	2012-01-01		
125	Geese	0105140000	80	2	2012-01-01		
126	Guinea fowls	0105150000	80	2	2012-01-01		
127	Other	0105940000	10	1	2007-01-01		
128	Fowls of the species Gallus domesticus	0105940000	80	2	2007-01-01		
129	Other	0105990000	80	2	1972-01-01		
130	Ducks	0105991000	80	3	1972-01-01		
131	Geese	0105992000	80	3	1972-01-01		
132	Turkeys	0105993000	80	3	1972-01-01		
133	Guinea fowls	0105995000	80	3	1972-01-01		
134	Other live animals	0106000000	80	0	1972-01-01		
135	Mammals	0106110000	10	1	2002-01-01		
136	Primates	0106110000	80	2	2002-01-01		
137	Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)	0106120000	80	2	2002-01-01		
138	Camels and other camelids (Camelidae)	0106130000	80	2	2012-01-01		
139	Rabbits and hares	0106140000	80	2	2012-01-01		
140	Domestic rabbits	0106141000	80	3	2012-01-01		
141	Other	0106149000	80	3	2012-01-01		
142	Other	0106190000	80	2	2002-01-01		
143	Reptiles (including snakes and turtles)	0106200000	80	1	2002-01-01		
144	Birds	0106310000	10	1	2002-01-01		
145	Birds of prey	0106310000	80	2	2002-01-01		
146	Psittaciformes (including parrots, parakeets, macaws and cockatoos)	0106320000	80	2	2002-01-01		
147	Ostriches; emus (Dromaius novaehollandiae)	0106330000	80	2	2012-01-01		
148	Other	0106390000	80	2	2002-01-01		
149	Pigeons	0106391000	80	3	2002-01-01		
150	Other	0106398000	80	3	2012-01-01		
151	Insects	0106410000	10	1	2012-01-01		
152	Bees	0106410000	80	2	2012-01-01		
153	Other	0106490000	80	2	2012-01-01		
154	Other	0106900000	80	1	2002-01-01		
155	MEAT AND EDIBLE MEAT OFFAL	0200000000	80	0	1971-12-31		
156	Meat of bovine animals, fresh or chilled	0201000000	80	0	1972-01-01		
157	Carcases and half-carcases	0201100000	80	1	1972-01-01		
158	High quality beef and veal	0201100010	80	2	1993-01-01		
159	Other	0201100091	10	2	1993-01-01		
160	Carcases of a weight of 180|kg or more but not exceeding 300|kg and half-carcases, of a weight of 90|kg or more but not exceeding 150|kg, with a low degree of ossification of the cartilages (in particular those of the symphysis pubis and the vertebral apophyses), the meat of which is a light pink colour and the fat of which, of extremely fine structure, is white to light yellow in colour	0201100091	80	3	1993-01-01		
161	Of bison	0201100093	80	3	2017-09-21		
162	Other	0201100099	80	3	1993-01-01		
163	Other cuts with bone in	0201200000	80	1	1972-01-01		
164	'Compensated' quarters	0201202000	80	2	1993-01-01		
165	High quality beef and veal	0201202010	80	3	1993-01-01		
166	Other	0201202091	10	3	1993-01-01		
167	"""Compensated"" quarters, of a weight of 90|kg or more but not exceeding 150|kg, with a low degree of ossification of the cartilages (in particular those of the symphysis pubis and the vertebral apophyses), the meat of which is a light pink colour and the fat of which, of extremely fine structure, is white to light yellow in colour"	0201202091	80	4	1993-01-01		
168	Of bison	0201202093	80	4	2017-09-21		
169	Other	0201202099	80	4	1993-01-01		
170	Unseparated or separated forequarters	0201203000	80	2	1993-01-01		
171	High quality beef and veal	0201203010	80	3	1993-01-01		
172	Other	0201203091	10	3	1993-01-01		
173	Separated forequarters of a weight of 45|kg or more but not exceeding|75|kg, with a low degree of ossification of the cartilages (in particular those of the vertebral apophyses), the meat of which is a light pink colour and the fat of which, of extremely fine structure, is white to light yellow in colour	0201203091	80	4	1993-01-01		
174	Of bison	0201203093	80	4	2017-09-21		
175	Other	0201203099	80	4	1993-01-01		
176	Unseparated or separated hindquarters	0201205000	80	2	1993-01-01		
177	High quality beef and veal	0201205010	80	3	1993-01-01		
178	Other	0201205091	10	3	1993-01-01		
179	"Separated hindquarters of a weight of 45|kg or more but not exceeding 75|kg (38|kg or more but not exceeding 68|kg in the case of ""Pistola"" cuts), with a low degree of ossification of the cartilages (more especially those of the vertebral apophyses), the meat of which is a light pink colour and the fat of which, of extremely fine structure, is white to light yellow in colour"	0201205091	80	4	1993-01-01		
180	Of bison	0201205093	80	4	2017-09-21		
181	Other	0201205099	80	4	1993-01-01		
182	Other	0201209000	80	2	1972-01-01		
183	High quality beef and veal	0201209010	80	3	1972-01-01		
184	Of bison	0201209020	80	3	2017-09-21		
185	Other	0201209090	80	3	1972-01-01		
186	Boneless	0201300000	80	1	1972-01-01		
187	High quality	0201300010	80	2	1972-01-01		
188	Other	0201300020	10	2	2011-12-01		
189	Buffalo meat	0201300020	80	3	2011-12-01		
190	Of bison	0201300030	80	3	2017-09-21		
191	Other	0201300090	80	3	1972-01-01		
192	Meat of bovine animals, frozen	0202000000	80	0	1972-01-01		
193	Carcases and half-carcases	0202100000	80	1	1972-01-01		
194	High quality beef and veal	0202100010	80	2	1972-01-01		
195	Of bison	0202100020	80	2	2017-09-21		
196	Other	0202100090	80	2	1972-01-01		
197	Other cuts with bone in	0202200000	80	1	1972-01-01		
198	'Compensated' quarters	0202201000	80	2	1972-01-01		
199	High quality beef and veal	0202201010	80	3	1972-01-01		
200	Of bison	0202201020	80	3	2017-09-21		
201	Other	0202201090	80	3	1972-01-01		
202	Unseparated or separated forequarters	0202203000	80	2	1972-01-01		
203	High quality beef and veal	0202203010	80	3	1972-01-01		
204	Of bison	0202203020	80	3	2017-09-21		
205	Other	0202203093	10	3	1996-07-01		
206	Intended for processing	0202203093	20	4	1996-07-01		
207	For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)	0202203093	80	5	1996-07-01		
208	For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)	0202203095	80	5	1996-07-01		
209	Other	0202203097	80	5	1996-07-01		
210	Other	0202203099	80	4	1972-01-01		
211	Unseparated or separated hindquarters	0202205000	80	2	1972-01-01		
212	High quality beef and veal	0202205010	80	3	1972-01-01		
213	Of bison	0202205020	80	3	2017-09-21		
214	Other	0202205090	80	3	1972-01-01		
215	Other	0202209000	80	2	1972-01-01		
216	High quality beef and veal	0202209010	80	3	1972-01-01		
217	Of bison	0202209020	80	3	2017-09-21		
218	Other	0202209090	80	3	1972-01-01		
219	Boneless	0202300000	80	1	1972-01-01		
220	Forequarters, whole or cut into a maximum of five pieces, each quarter being in a single block; 'compensated' quarters in two blocks, one of which contains the forequarter, whole or cut into a maximum of five pieces, and the other, the hindquarter, excluding the tenderloin, in one piece	0202301000	80	2	1972-01-01		
221	High quality beef and veal	0202301010	80	3	1972-01-01		
222	Of bison	0202301020	80	3	2017-09-21		
223	Other	0202301093	10	3	1996-07-01		
224	Intended for processing	0202301093	20	4	1996-07-01		
225	For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)	0202301093	80	5	1996-07-01		
226	For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)	0202301095	80	5	1996-07-01		
227	Other	0202301097	80	5	1996-07-01		
228	Other	0202301099	80	4	1972-01-01		
229	Crop, chuck-and-blade and brisket cuts	0202305000	80	2	1972-01-01		
230	High quality beef and veal	0202305010	80	3	1972-01-01		
231	Of bison	0202305020	80	3	2017-09-21		
232	Other	0202305093	10	3	1996-07-01		
233	Intended for processing	0202305093	20	4	1996-07-01		
234	For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)	0202305093	80	5	1996-07-01		
235	For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)	0202305095	80	5	1996-07-01		
236	Other	0202305097	80	5	1996-07-01		
237	Other	0202305099	80	4	1972-01-01		
238	Other	0202309000	80	2	1972-01-01		
239	High quality	0202309010	80	3	1972-01-01		
240	Of bison	0202309020	80	3	2017-09-21		
241	Other	0202309050	10	3	1996-07-01		
242	Buffalo meat	0202309050	20	4	1996-07-01		
243	Intended for processing	0202309050	30	5	1996-07-01		
244	For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)	0202309050	80	6	1996-07-01		
245	For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)	0202309055	80	6	1996-07-01		
246	Other	0202309060	80	6	1996-07-01		
247	Other	0202309065	80	5	1996-07-01		
248	Other	0202309070	10	4	1996-07-01		
249	Intended for processing	0202309070	20	5	1996-07-01		
250	For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)	0202309070	80	6	1996-07-01		
251	For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)	0202309075	80	6	1996-07-01		
252	Other	0202309080	80	6	1996-07-01		
253	Other	0202309090	80	5	1996-07-01		
254	Meat of swine, fresh, chilled or frozen	0203000000	80	0	1972-01-01		
255	Fresh or chilled	0203110000	10	1	1972-01-01		
256	Carcases and half-carcases	0203110000	80	2	1972-01-01		
257	Of domestic swine	0203111000	80	3	1972-01-01		
258	Other	0203119000	80	3	1972-01-01		
259	Hams, shoulders and cuts thereof, with bone in	0203120000	80	2	1972-01-01		
260	Of domestic swine	0203121100	10	3	1972-01-01		
261	Hams and cuts thereof	0203121100	80	4	1972-01-01		
262	Shoulders and cuts thereof	0203121900	80	4	1972-01-01		
263	Other	0203129000	80	3	1972-01-01		
264	Other	0203190000	80	2	1972-01-01		
265	Of domestic swine	0203191100	10	3	1972-01-01		
266	Fore-ends and cuts thereof	0203191100	80	4	1972-01-01		
267	Loins and cuts thereof, with bone in	0203191300	80	4	1972-01-01		
268	Bellies (streaky) and cuts thereof	0203191500	80	4	1972-01-01		
269	Other	0203195500	10	4	1972-01-01		
270	Boneless	0203195500	80	5	1972-01-01		
271	Tenderloin, presented separately	0203195510	80	6	1992-03-01		
272	Loins and cuts thereof, excluding tenderloin presented separately	0203195515	10	6	2006-07-01		
273	Loins	0203195515	80	7	2006-07-01		
274	Cuts	0203195525	80	7	2006-07-01		
275	Hams	0203195530	80	6	1995-07-01		
276	Other	0203195590	80	6	1992-03-01		
277	Other	0203195900	80	5	1972-01-01		
278	Other	0203199000	80	3	1972-01-01		
279	Frozen	0203210000	10	1	1972-01-01		
280	Carcases and half-carcases	0203210000	80	2	1972-01-01		
281	Of domestic swine	0203211000	80	3	1972-01-01		
282	Other	0203219000	80	3	1972-01-01		
283	Hams, shoulders and cuts thereof, with bone in	0203220000	80	2	1972-01-01		
284	Of domestic swine	0203221100	10	3	1972-01-01		
285	Hams and cuts thereof	0203221100	80	4	1972-01-01		
286	Shoulders and cuts thereof	0203221900	80	4	1972-01-01		
287	Other	0203229000	80	3	1972-01-01		
288	Other	0203290000	80	2	1972-01-01		
289	Of domestic swine	0203291100	10	3	1972-01-01		
290	Fore-ends and cuts thereof	0203291100	80	4	1972-01-01		
291	Loins and cuts thereof, with bone in	0203291300	80	4	1972-01-01		
292	Bellies (streaky) and cuts thereof	0203291500	80	4	1972-01-01		
293	Other	0203295500	10	4	1972-01-01		
294	Boneless	0203295500	80	5	1972-01-01		
295	Loins and cuts thereof, excluding tenderloin presented separately	0203295520	10	6	2006-07-01		
296	Loins	0203295520	80	7	2006-07-01		
297	Cuts	0203295530	80	7	2006-07-01		
298	Other	0203295591	10	6	1992-03-01		
299	Tenderloin, presented separately	0203295591	80	7	1992-03-01		
300	Hams	0203295592	80	7	1995-07-01		
301	Other	0203295599	80	7	1992-03-01		
302	Other	0203295900	80	5	1972-01-01		
303	Other	0203299000	80	3	1972-01-01		
304	Meat of sheep or goats, fresh, chilled or frozen	0204000000	80	0	1972-01-01		
305	Carcases and half-carcases of lamb, fresh or chilled	0204100000	80	1	1972-01-01		
306	Of domestic lamb	0204100010	80	2	1972-01-01		
307	Other	0204100090	80	2	1972-01-01		
308	Other meat of sheep, fresh or chilled	0204210000	10	1	1972-01-01		
309	Carcases and half-carcases	0204210000	80	2	1972-01-01		
310	Of domestic sheep	0204210010	80	3	1972-01-01		
311	Other	0204210090	80	3	1972-01-01		
312	Other cuts with bone in	0204220000	80	2	1972-01-01		
313	Short forequarters	0204221000	80	3	1972-01-01		
314	Of domestic sheep	0204221010	80	4	1972-01-01		
315	Other	0204221090	80	4	1972-01-01		
316	Chines and/or best ends	0204223000	80	3	1972-01-01		
317	Of domestic sheep	0204223010	80	4	1972-01-01		
318	Other	0204223090	80	4	1972-01-01		
319	Legs	0204225000	80	3	1972-01-01		
320	Of domestic sheep	0204225010	80	4	1972-01-01		
321	Other	0204225090	80	4	1972-01-01		
322	Other	0204229000	80	3	1972-01-01		
323	Of domestic sheep	0204229010	80	4	1972-01-01		
324	Other	0204229090	80	4	1972-01-01		
325	Boneless	0204230000	80	2	1972-01-01		
326	Of domestic sheep	0204230011	10	3	2004-01-01		
327	Of lamb	0204230011	80	4	2004-01-01		
328	Other	0204230019	80	4	2004-01-01		
329	Other	0204230091	10	3	2004-01-01		
330	Of lamb	0204230091	80	4	2004-01-01		
331	Other	0204230099	80	4	2004-01-01		
332	Carcases and half-carcases of lamb, frozen	0204300000	80	1	1972-01-01		
333	Of domestic lamb	0204300010	80	2	1972-01-01		
334	Other	0204300090	80	2	1972-01-01		
335	Other meat of sheep, frozen	0204410000	10	1	1972-01-01		
336	Carcases and half-carcases	0204410000	80	2	1972-01-01		
337	Of domestic sheep	0204410010	80	3	1972-01-01		
338	Other	0204410090	80	3	1972-01-01		
339	Other cuts with bone in	0204420000	80	2	1972-01-01		
340	Short forequarters	0204421000	80	3	1972-01-01		
341	Of domestic sheep	0204421010	80	4	1972-01-01		
342	Other	0204421090	80	4	1972-01-01		
343	Chines and/or best ends	0204423000	80	3	1972-01-01		
344	Of domestic sheep	0204423010	80	4	1972-01-01		
345	Other	0204423090	80	4	1972-01-01		
346	Legs	0204425000	80	3	1972-01-01		
347	Of domestic sheep	0204425010	80	4	1972-01-01		
348	Other	0204425090	80	4	1972-01-01		
349	Other	0204429000	80	3	1972-01-01		
350	Of domestic sheep	0204429010	80	4	1972-01-01		
351	Other	0204429090	80	4	1972-01-01		
352	Boneless	0204430000	80	2	1972-01-01		
353	Of lamb	0204431000	80	3	1993-01-01		
354	Of domestic sheep	0204431010	80	4	1993-01-01		
355	Other	0204431090	80	4	1993-01-01		
356	Other	0204439000	80	3	1993-01-01		
357	Of domestic sheep	0204439010	80	4	1993-01-01		
358	Other	0204439090	80	4	1993-01-01		
359	Meat of goats	0204500000	80	1	1972-01-01		
360	Fresh or chilled	0204501100	10	2	1972-01-01		
361	Carcases and half-carcases	0204501100	80	3	1972-01-01		
362	Short forequarters	0204501300	80	3	1972-01-01		
363	Chines and/or best ends	0204501500	80	3	1972-01-01		
364	Legs	0204501900	80	3	1972-01-01		
365	Other	0204503100	10	3	1972-01-01		
366	Cuts with bone in	0204503100	80	4	1972-01-01		
367	Boneless cuts	0204503900	80	4	1972-01-01		
368	Goatmeat of kid	0204503910	80	5	2004-01-01		
369	Other	0204503990	80	5	2004-01-01		
370	Frozen	0204505100	10	2	1972-01-01		
371	Carcases and half-carcases	0204505100	80	3	1972-01-01		
372	Short forequarters	0204505300	80	3	1972-01-01		
373	Chines and/or best ends	0204505500	80	3	1972-01-01		
374	Legs	0204505900	80	3	1972-01-01		
375	Other	0204507100	10	3	1972-01-01		
376	Cuts with bone in	0204507100	80	4	1972-01-01		
377	Boneless cuts	0204507900	80	4	1972-01-01		
378	Goatmeat of kid	0204507910	80	5	2004-01-01		
379	Other	0204507990	80	5	2004-01-01		
380	Meat of horses, asses, mules or hinnies, fresh, chilled or frozen	0205000000	80	0	1972-01-01		
381	Fresh or chilled	0205002000	80	1	2004-01-01		
382	Frozen	0205008000	80	1	2004-01-01		
383	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen	0206000000	80	0	1972-01-01		
384	Of bovine animals, fresh or chilled	0206100000	80	1	1972-01-01		
385	For the manufacture of pharmaceutical products	0206101000	80	2	1972-01-01		
386	Other	0206109500	10	2	2008-01-01		
387	Thick skirt and thin skirt	0206109500	80	3	1972-01-01		
388	Of high quality	0206109510	80	4	1989-01-01		
389	Of bison	0206109520	80	4	2017-09-21		
390	Other	0206109590	80	4	1989-01-01		
391	Other	0206109800	80	3	2008-01-01		
392	Of bovine animals, frozen	0206210000	10	1	1972-01-01		
393	Tongues	0206210000	80	2	1972-01-01		
394	Livers	0206220000	80	2	1972-01-01		
395	Other	0206290000	80	2	1972-01-01		
396	For the manufacture of pharmaceutical products	0206291000	80	3	1972-01-01		
397	Other	0206299100	10	3	1972-01-01		
398	Thick skirt and thin skirt	0206299100	80	4	1972-01-01		
399	Of high quality	0206299110	10	5	1996-07-01		
400	Thin skirt, whole	0206299110	80	6	1996-07-01		
401	Other	0206299120	80	6	1996-07-01		
402	Other	0206299131	10	5	2017-09-21		
403	Thin skirt, whole	0206299131	20	6	2017-09-21		
404	Of bison	0206299131	80	7	2017-09-21		
405	Other	0206299132	10	7	1996-07-01		
406	Intended for processing	0206299132	20	8	2017-09-21		
407	For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)	0206299132	80	9	1996-07-01		
408	For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)	0206299134	80	9	1996-07-01		
409	Other	0206299136	80	9	1996-07-01		
410	Other	0206299139	80	8	1989-01-01		
411	Other	0206299140	10	6	2017-09-21		
412	Of bison	0206299140	80	7	2017-09-21		
413	Other	0206299150	10	7	1996-07-01		
414	Intended for processing	0206299150	20	8	1996-07-01		
