commodity_code	name	goods_nomenclature_item_id	producline_suffix	parent	start_date	end_date	change_date
010229593180	Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg	0102295931	80		2012-01-01 00:00:00		
010229593980	Other	0102295939	80		2012-01-01 00:00:00		
010229599110	Other	0102295991	10		2012-01-01 00:00:00		
010229599180	Not yet having any permanent teeth, of a weight of not less than 320|kg but not more than 470|kg	0102295991	80		2012-01-01 00:00:00		
010229599980	Other	0102295999	80		2012-01-01 00:00:00		
010229610010	Cows	0102296100	10		2012-01-01 00:00:00		
010229610080	For slaughter	0102296100	80		2012-01-01 00:00:00		
010229690080	Other	0102296900	80		2012-01-01 00:00:00		
010229691080	Heifers of the grey, brown or yellow mountain breeds and spotted Pinzgau breed	0102296910	80		2012-01-01 00:00:00		
010229692080	Of the Schwyz and Fribourg breeds	0102296920	80		2012-01-01 00:00:00		
010229693080	Of the spotted Simmental breed	0102296930	80		2012-01-01 00:00:00		
010229699080	Other	0102296990	80		2012-01-01 00:00:00		
010229910010	Other	0102299100	10		2012-01-01 00:00:00		
010229910080	For slaughter	0102299100	80		2012-01-01 00:00:00		
010229911080	Not yet having any permanent teeth, of a weight of not less than 350|kg but not more than 500|kg	0102299110	80		2012-01-01 00:00:00		
010229919080	Other	0102299190	80		2012-01-01 00:00:00		
010229990080	Other	0102299900	80		2012-01-01 00:00:00		
010229992110	Bulls of the Schwyz, Fribourg and spotted Simmental breeds	0102299921	10		2012-01-01 00:00:00		
010229992180	Not yet having any permanent teeth, of a weight of not less than 350 kg but not more than 500 kg	0102299921	80		2012-01-01 00:00:00		
010229992980	Other	0102299929	80		2012-01-01 00:00:00		
010229999110	Other	0102299991	10		2012-01-01 00:00:00		
010229999180	Not yet having any permanent teeth, of a weight of not less than 350|kg but not more than 500|kg	0102299991	80		2012-01-01 00:00:00		
010229999980	Other	0102299999	80		2012-01-01 00:00:00		
010231000010	Buffalo	0102310000	10		2012-01-01 00:00:00		
010231000080	Pure-bred breeding animals	0102310000	80		2012-01-01 00:00:00		
010239000080	Other	0102390000	80		2012-01-01 00:00:00		
010239100080	Domestic species	0102391000	80		2012-01-01 00:00:00		
010239101080	Of a weight exceeding 160 kg	0102391010	80		2012-01-01 00:00:00		
010239109080	Other	0102391090	80		2012-01-01 00:00:00		
010239900080	Other	0102399000	80		2012-01-01 00:00:00		
010290000080	Other	0102900000	80		1972-01-01 00:00:00		
010290200080	Pure-bred breeding animals	0102902000	80		2012-01-01 00:00:00		
010290910010	Other	0102909100	10		2012-01-01 00:00:00		
010290910080	Domestic species	0102909100	80		2012-01-01 00:00:00		
010290911080	Of a weight exceeding 160 kg	0102909110	80		2012-01-01 00:00:00		
010290919080	Other	0102909190	80		2012-01-01 00:00:00		
010290990080	Other	0102909900	80		2012-01-01 00:00:00		
010300000080	Live swine	0103000000	80		1972-01-01 00:00:00		
010310000080	Pure-bred breeding animals	0103100000	80		1972-01-01 00:00:00		
010391000010	Other	0103910000	10		1972-01-01 00:00:00		
010391000080	Weighing less than 50|kg	0103910000	80		1972-01-01 00:00:00		
010391100080	Domestic species	0103911000	80		1972-01-01 00:00:00		
010391900080	Other	0103919000	80		1972-01-01 00:00:00		
010392000080	Weighing 50|kg or more	0103920000	80		1972-01-01 00:00:00		
010392110010	Domestic species	0103921100	10		1989-01-01 00:00:00		
010392110080	Sows having farrowed at least once, of a weight of not less than 160|kg	0103921100	80		1972-01-01 00:00:00		
010392190080	Other	0103921900	80		1972-01-01 00:00:00		
010392900080	Other	0103929000	80		1972-01-01 00:00:00		
010400000080	Live sheep and goats	0104000000	80		1972-01-01 00:00:00		
010410000080	Sheep	0104100000	80		1972-01-01 00:00:00		
010410100080	Pure-bred breeding animals	0104101000	80		1972-01-01 00:00:00		
010410300010	Other	0104103000	10		1993-01-01 00:00:00		
010410300080	Lambs (up to a year old)	0104103000	80		1993-01-01 00:00:00		
010410800080	Other	0104108000	80		1993-01-01 00:00:00		
010420000080	Goats	0104200000	80		1972-01-01 00:00:00		
010420100080	Pure-bred breeding animals	0104201000	80		1972-01-01 00:00:00		
010420900080	Other	0104209000	80		1972-01-01 00:00:00		
010500000080	Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls	0105000000	80		1972-01-01 00:00:00		
010511000010	Weighing not more than 185|g	0105110000	10		1972-01-01 00:00:00		
010511000080	Fowls of the species Gallus domesticus	0105110000	80		1972-01-01 00:00:00		
010511110010	Grandparent and parent female chicks	0105111100	10		1993-01-01 00:00:00		
010511110080	Laying stocks	0105111100	80		1993-01-01 00:00:00		
010511190080	Other	0105111900	80		1993-01-01 00:00:00		
010511910010	Other	0105119100	10		1993-01-01 00:00:00		
010511910080	Laying stocks	0105119100	80		1993-01-01 00:00:00		
010511990080	Other	0105119900	80		1993-01-01 00:00:00		
010512000080	Turkeys	0105120000	80		1996-01-01 00:00:00		
010513000080	Ducks	0105130000	80		2012-01-01 00:00:00		
010514000080	Geese	0105140000	80		2012-01-01 00:00:00		
010515000080	Guinea fowls	0105150000	80		2012-01-01 00:00:00		
010594000010	Other	0105940000	10		2007-01-01 00:00:00		
010594000080	Fowls of the species Gallus domesticus	0105940000	80		2007-01-01 00:00:00		
010599000080	Other	0105990000	80		1972-01-01 00:00:00		
010599100080	Ducks	0105991000	80		1972-01-01 00:00:00		
010599200080	Geese	0105992000	80		1972-01-01 00:00:00		
010599300080	Turkeys	0105993000	80		1972-01-01 00:00:00		
010599500080	Guinea fowls	0105995000	80		1972-01-01 00:00:00		
010600000080	Other live animals	0106000000	80		1972-01-01 00:00:00		
010611000010	Mammals	0106110000	10		2002-01-01 00:00:00		
010611000080	Primates	0106110000	80		2002-01-01 00:00:00		
010612000080	Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)	0106120000	80		2002-01-01 00:00:00		
010613000080	Camels and other camelids (Camelidae)	0106130000	80		2012-01-01 00:00:00		
010614000080	Rabbits and hares	0106140000	80		2012-01-01 00:00:00		
010614100080	Domestic rabbits	0106141000	80		2012-01-01 00:00:00		
010614900080	Other	0106149000	80		2012-01-01 00:00:00		
010619000080	Other	0106190000	80		2002-01-01 00:00:00		
010620000080	Reptiles (including snakes and turtles)	0106200000	80		2002-01-01 00:00:00		
010631000010	Birds	0106310000	10		2002-01-01 00:00:00		
010631000080	Birds of prey	0106310000	80		2002-01-01 00:00:00		
010632000080	Psittaciformes (including parrots, parakeets, macaws and cockatoos)	0106320000	80		2002-01-01 00:00:00		
010633000080	Ostriches; emus (Dromaius novaehollandiae)	0106330000	80		2012-01-01 00:00:00		
010639000080	Other	0106390000	80		2002-01-01 00:00:00		
010639100080	Pigeons	0106391000	80		2002-01-01 00:00:00		
010639800080	Other	0106398000	80		2012-01-01 00:00:00		
010641000010	Insects	0106410000	10		2012-01-01 00:00:00		
010641000080	Bees	0106410000	80		2012-01-01 00:00:00		
010649000080	Other	0106490000	80		2012-01-01 00:00:00		
010690000080	Other	0106900000	80		2002-01-01 00:00:00		
020000000080	MEAT AND EDIBLE MEAT OFFAL	0200000000	80		1971-12-31 00:00:00		
020100000080	Meat of bovine animals, fresh or chilled	0201000000	80		1972-01-01 00:00:00		
020110000080	Carcases and half-carcases	0201100000	80		1972-01-01 00:00:00		
020110001080	High quality beef and veal	0201100010	80		1993-01-01 00:00:00		
020110009110	Other	0201100091	10		1993-01-01 00:00:00		
020110009180	Carcases of a weight of 180|kg or more but not exceeding 300|kg and half-carcases, of a weight of 90|kg or more but not exceeding 150|kg, with a low degree of ossification of the cartilages (in particular those of the symphysis pubis and the vertebral apophyses), the meat of which is a light pink colour and the fat of which, of extremely fine structure, is white to light yellow in colour	0201100091	80		1993-01-01 00:00:00		
020110009380	Of bison	0201100093	80		2017-09-21 00:00:00		
020110009980	Other	0201100099	80		1993-01-01 00:00:00		
020120000080	Other cuts with bone in	0201200000	80		1972-01-01 00:00:00		
020120200080	'Compensated' quarters	0201202000	80		1993-01-01 00:00:00		
020120201080	High quality beef and veal	0201202010	80		1993-01-01 00:00:00		
020120209110	Other	0201202091	10		1993-01-01 00:00:00		
020120209180	"""Compensated"" quarters, of a weight of 90|kg or more but not exceeding 150|kg, with a low degree of ossification of the cartilages (in particular those of the symphysis pubis and the vertebral apophyses), the meat of which is a light pink colour and the fat of which, of extremely fine structure, is white to light yellow in colour"	0201202091	80		1993-01-01 00:00:00		
020120209380	Of bison	0201202093	80		2017-09-21 00:00:00		
020120209980	Other	0201202099	80		1993-01-01 00:00:00		
020120300080	Unseparated or separated forequarters	0201203000	80		1993-01-01 00:00:00		
020120301080	High quality beef and veal	0201203010	80		1993-01-01 00:00:00		
020120309110	Other	0201203091	10		1993-01-01 00:00:00		
020120309180	Separated forequarters of a weight of 45|kg or more but not exceeding|75|kg, with a low degree of ossification of the cartilages (in particular those of the vertebral apophyses), the meat of which is a light pink colour and the fat of which, of extremely fine structure, is white to light yellow in colour	0201203091	80		1993-01-01 00:00:00		
020120309380	Of bison	0201203093	80		2017-09-21 00:00:00		
020120309980	Other	0201203099	80		1993-01-01 00:00:00		
020120500080	Unseparated or separated hindquarters	0201205000	80		1993-01-01 00:00:00		
020120501080	High quality beef and veal	0201205010	80		1993-01-01 00:00:00		
020120509110	Other	0201205091	10		1993-01-01 00:00:00		
020120509180	"Separated hindquarters of a weight of 45|kg or more but not exceeding 75|kg (38|kg or more but not exceeding 68|kg in the case of ""Pistola"" cuts), with a low degree of ossification of the cartilages (more especially those of the vertebral apophyses), the meat of which is a light pink colour and the fat of which, of extremely fine structure, is white to light yellow in colour"	0201205091	80		1993-01-01 00:00:00		
020120509380	Of bison	0201205093	80		2017-09-21 00:00:00		
020120509980	Other	0201205099	80		1993-01-01 00:00:00		
020120900080	Other	0201209000	80		1972-01-01 00:00:00		
020120901080	High quality beef and veal	0201209010	80		1972-01-01 00:00:00		
020120902080	Of bison	0201209020	80		2017-09-21 00:00:00		
020120909080	Other	0201209090	80		1972-01-01 00:00:00		
020130000080	Boneless	0201300000	80		1972-01-01 00:00:00		
020130001080	High quality	0201300010	80		1972-01-01 00:00:00		
020130002010	Other	0201300020	10		2011-12-01 00:00:00		
020130002080	Buffalo meat	0201300020	80		2011-12-01 00:00:00		
020130003080	Of bison	0201300030	80		2017-09-21 00:00:00		
020130009080	Other	0201300090	80		1972-01-01 00:00:00		
020200000080	Meat of bovine animals, frozen	0202000000	80		1972-01-01 00:00:00		
020210000080	Carcases and half-carcases	0202100000	80		1972-01-01 00:00:00		
020210001080	High quality beef and veal	0202100010	80		1972-01-01 00:00:00		
020210002080	Of bison	0202100020	80		2017-09-21 00:00:00		
020210009080	Other	0202100090	80		1972-01-01 00:00:00		
020220000080	Other cuts with bone in	0202200000	80		1972-01-01 00:00:00		
020220100080	'Compensated' quarters	0202201000	80		1972-01-01 00:00:00		
020220101080	High quality beef and veal	0202201010	80		1972-01-01 00:00:00		
020220102080	Of bison	0202201020	80		2017-09-21 00:00:00		
020220109080	Other	0202201090	80		1972-01-01 00:00:00		
020220300080	Unseparated or separated forequarters	0202203000	80		1972-01-01 00:00:00		
020220301080	High quality beef and veal	0202203010	80		1972-01-01 00:00:00		
020220302080	Of bison	0202203020	80		2017-09-21 00:00:00		
020220309310	Other	0202203093	10		1996-07-01 00:00:00		
020220309320	Intended for processing	0202203093	20		1996-07-01 00:00:00		
020220309380	For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)	0202203093	80		1996-07-01 00:00:00		
020220309580	For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)	0202203095	80		1996-07-01 00:00:00		
020220309780	Other	0202203097	80		1996-07-01 00:00:00		
020220309980	Other	0202203099	80		1972-01-01 00:00:00		
020220500080	Unseparated or separated hindquarters	0202205000	80		1972-01-01 00:00:00		
020220501080	High quality beef and veal	0202205010	80		1972-01-01 00:00:00		
020220502080	Of bison	0202205020	80		2017-09-21 00:00:00		
020220509080	Other	0202205090	80		1972-01-01 00:00:00		
020220900080	Other	0202209000	80		1972-01-01 00:00:00		
020220901080	High quality beef and veal	0202209010	80		1972-01-01 00:00:00		
020220902080	Of bison	0202209020	80		2017-09-21 00:00:00		
020220909080	Other	0202209090	80		1972-01-01 00:00:00		
020230000080	Boneless	0202300000	80		1972-01-01 00:00:00		
020230100080	Forequarters, whole or cut into a maximum of five pieces, each quarter being in a single block; 'compensated' quarters in two blocks, one of which contains the forequarter, whole or cut into a maximum of five pieces, and the other, the hindquarter, excluding the tenderloin, in one piece	0202301000	80		1972-01-01 00:00:00		
020230101080	High quality beef and veal	0202301010	80		1972-01-01 00:00:00		
020230102080	Of bison	0202301020	80		2017-09-21 00:00:00		
020230109310	Other	0202301093	10		1996-07-01 00:00:00		
020230109320	Intended for processing	0202301093	20		1996-07-01 00:00:00		
020230109380	For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)	0202301093	80		1996-07-01 00:00:00		
020230109580	For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)	0202301095	80		1996-07-01 00:00:00		
020230109780	Other	0202301097	80		1996-07-01 00:00:00		
020230109980	Other	0202301099	80		1972-01-01 00:00:00		
020230500080	Crop, chuck-and-blade and brisket cuts	0202305000	80		1972-01-01 00:00:00		
020230501080	High quality beef and veal	0202305010	80		1972-01-01 00:00:00		
020230502080	Of bison	0202305020	80		2017-09-21 00:00:00		
020230509310	Other	0202305093	10		1996-07-01 00:00:00		
020230509320	Intended for processing	0202305093	20		1996-07-01 00:00:00		
020230509380	For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)	0202305093	80		1996-07-01 00:00:00		
020230509580	For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)	0202305095	80		1996-07-01 00:00:00		
020230509780	Other	0202305097	80		1996-07-01 00:00:00		
020230509980	Other	0202305099	80		1972-01-01 00:00:00		
020230900080	Other	0202309000	80		1972-01-01 00:00:00		
020230901080	High quality	0202309010	80		1972-01-01 00:00:00		
020230902080	Of bison	0202309020	80		2017-09-21 00:00:00		
020230905010	Other	0202309050	10		1996-07-01 00:00:00		
020230905020	Buffalo meat	0202309050	20		1996-07-01 00:00:00		
020230905030	Intended for processing	0202309050	30		1996-07-01 00:00:00		
020230905080	For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)	0202309050	80		1996-07-01 00:00:00		
020230905580	For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)	0202309055	80		1996-07-01 00:00:00		
020230906080	Other	0202309060	80		1996-07-01 00:00:00		
020230906580	Other	0202309065	80		1996-07-01 00:00:00		
020230907010	Other	0202309070	10		1996-07-01 00:00:00		
020230907020	Intended for processing	0202309070	20		1996-07-01 00:00:00		
020230907080	For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)	0202309070	80		1996-07-01 00:00:00		
020230907580	For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)	0202309075	80		1996-07-01 00:00:00		
020230908080	Other	0202309080	80		1996-07-01 00:00:00		
020230909080	Other	0202309090	80		1996-07-01 00:00:00		
020300000080	Meat of swine, fresh, chilled or frozen	0203000000	80		1972-01-01 00:00:00		
020311000010	Fresh or chilled	0203110000	10		1972-01-01 00:00:00		
020311000080	Carcases and half-carcases	0203110000	80		1972-01-01 00:00:00		
020311100080	Of domestic swine	0203111000	80		1972-01-01 00:00:00		
020311900080	Other	0203119000	80		1972-01-01 00:00:00		
020312000080	Hams, shoulders and cuts thereof, with bone in	0203120000	80		1972-01-01 00:00:00		
020312110010	Of domestic swine	0203121100	10		1972-01-01 00:00:00		
020312110080	Hams and cuts thereof	0203121100	80		1972-01-01 00:00:00		
020312190080	Shoulders and cuts thereof	0203121900	80		1972-01-01 00:00:00		
020312900080	Other	0203129000	80		1972-01-01 00:00:00		
020319000080	Other	0203190000	80		1972-01-01 00:00:00		
020319110010	Of domestic swine	0203191100	10		1972-01-01 00:00:00		
020319110080	Fore-ends and cuts thereof	0203191100	80		1972-01-01 00:00:00		
020319130080	Loins and cuts thereof, with bone in	0203191300	80		1972-01-01 00:00:00		
020319150080	Bellies (streaky) and cuts thereof	0203191500	80		1972-01-01 00:00:00		
020319550010	Other	0203195500	10		1972-01-01 00:00:00		
020319550080	Boneless	0203195500	80		1972-01-01 00:00:00		
020319551080	Tenderloin, presented separately	0203195510	80		1992-03-01 00:00:00		
020319551510	Loins and cuts thereof, excluding tenderloin presented separately	0203195515	10		2006-07-01 00:00:00		
020319551580	Loins	0203195515	80		2006-07-01 00:00:00		
020319552580	Cuts	0203195525	80		2006-07-01 00:00:00		
020319553080	Hams	0203195530	80		1995-07-01 00:00:00		
020319559080	Other	0203195590	80		1992-03-01 00:00:00		
020319590080	Other	0203195900	80		1972-01-01 00:00:00		
020319900080	Other	0203199000	80		1972-01-01 00:00:00		
020321000010	Frozen	0203210000	10		1972-01-01 00:00:00		
020321000080	Carcases and half-carcases	0203210000	80		1972-01-01 00:00:00		
020321100080	Of domestic swine	0203211000	80		1972-01-01 00:00:00		
020321900080	Other	0203219000	80		1972-01-01 00:00:00		
020322000080	Hams, shoulders and cuts thereof, with bone in	0203220000	80		1972-01-01 00:00:00		
020322110010	Of domestic swine	0203221100	10		1972-01-01 00:00:00		
020322110080	Hams and cuts thereof	0203221100	80		1972-01-01 00:00:00		
020322190080	Shoulders and cuts thereof	0203221900	80		1972-01-01 00:00:00		
020322900080	Other	0203229000	80		1972-01-01 00:00:00		
020329000080	Other	0203290000	80		1972-01-01 00:00:00		
020329110010	Of domestic swine	0203291100	10		1972-01-01 00:00:00		
020329110080	Fore-ends and cuts thereof	0203291100	80		1972-01-01 00:00:00		
020329130080	Loins and cuts thereof, with bone in	0203291300	80		1972-01-01 00:00:00		
020329150080	Bellies (streaky) and cuts thereof	0203291500	80		1972-01-01 00:00:00		
020329550010	Other	0203295500	10		1972-01-01 00:00:00		
020329550080	Boneless	0203295500	80		1972-01-01 00:00:00		
020329552010	Loins and cuts thereof, excluding tenderloin presented separately	0203295520	10		2006-07-01 00:00:00		
020329552080	Loins	0203295520	80		2006-07-01 00:00:00		
020329553080	Cuts	0203295530	80		2006-07-01 00:00:00		
020329559110	Other	0203295591	10		1992-03-01 00:00:00		
020329559180	Tenderloin, presented separately	0203295591	80		1992-03-01 00:00:00		
020329559280	Hams	0203295592	80		1995-07-01 00:00:00		
020329559980	Other	0203295599	80		1992-03-01 00:00:00		
020329590080	Other	0203295900	80		1972-01-01 00:00:00		
020329900080	Other	0203299000	80		1972-01-01 00:00:00		
020400000080	Meat of sheep or goats, fresh, chilled or frozen	0204000000	80		1972-01-01 00:00:00		
020410000080	Carcases and half-carcases of lamb, fresh or chilled	0204100000	80		1972-01-01 00:00:00		
020410001080	Of domestic lamb	0204100010	80		1972-01-01 00:00:00		
020410009080	Other	0204100090	80		1972-01-01 00:00:00		
020421000010	Other meat of sheep, fresh or chilled	0204210000	10		1972-01-01 00:00:00		
020421000080	Carcases and half-carcases	0204210000	80		1972-01-01 00:00:00		
020421001080	Of domestic sheep	0204210010	80		1972-01-01 00:00:00		
020421009080	Other	0204210090	80		1972-01-01 00:00:00		
020422000080	Other cuts with bone in	0204220000	80		1972-01-01 00:00:00		
020422100080	Short forequarters	0204221000	80		1972-01-01 00:00:00		
020422101080	Of domestic sheep	0204221010	80		1972-01-01 00:00:00		
020422109080	Other	0204221090	80		1972-01-01 00:00:00		
020422300080	Chines and/or best ends	0204223000	80		1972-01-01 00:00:00		
020422301080	Of domestic sheep	0204223010	80		1972-01-01 00:00:00		
020422309080	Other	0204223090	80		1972-01-01 00:00:00		
020422500080	Legs	0204225000	80		1972-01-01 00:00:00		
020422501080	Of domestic sheep	0204225010	80		1972-01-01 00:00:00		
020422509080	Other	0204225090	80		1972-01-01 00:00:00		
020422900080	Other	0204229000	80		1972-01-01 00:00:00		
020422901080	Of domestic sheep	0204229010	80		1972-01-01 00:00:00		
020422909080	Other	0204229090	80		1972-01-01 00:00:00		
020423000080	Boneless	0204230000	80		1972-01-01 00:00:00		
020423001110	Of domestic sheep	0204230011	10		2004-01-01 00:00:00		
020423001180	Of lamb	0204230011	80		2004-01-01 00:00:00		
020423001980	Other	0204230019	80		2004-01-01 00:00:00		
020423009110	Other	0204230091	10		2004-01-01 00:00:00		
020423009180	Of lamb	0204230091	80		2004-01-01 00:00:00		
020423009980	Other	0204230099	80		2004-01-01 00:00:00		
020430000080	Carcases and half-carcases of lamb, frozen	0204300000	80		1972-01-01 00:00:00		
020430001080	Of domestic lamb	0204300010	80		1972-01-01 00:00:00		
020430009080	Other	0204300090	80		1972-01-01 00:00:00		
020441000010	Other meat of sheep, frozen	0204410000	10		1972-01-01 00:00:00		
020441000080	Carcases and half-carcases	0204410000	80		1972-01-01 00:00:00		
020441001080	Of domestic sheep	0204410010	80		1972-01-01 00:00:00		
020441009080	Other	0204410090	80		1972-01-01 00:00:00		
020442000080	Other cuts with bone in	0204420000	80		1972-01-01 00:00:00		
